Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL27393,Ki,=,11,nM,7.96,,23,CHEMBL616058,Binding affinity towards 5-hydroxytryptamine 1A receptor in rat brain,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1123981,Scientific Literature,0,0,337.47,23.58,0.43,4.94,22.37,3.02,Rattus norvegicus,CHEMBL3638188,Brain,,,10116,BAO_0000221,,,,,O=C(NCCCCN1CCN(CC1)c2ccccc2)c3ccccc3,,J. Med. Chem.,1988,1,UO_0000065,TRUE
CHEMBL352029,IC50,=,10.2,nM,7.99,,2,CHEMBL615830,Binding affinity to 5-hydroxytryptamine 1A receptor of rat hippocampus with [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134206,Scientific Literature,0,0,393.49,20.31,0.38,5.22,12.93,2.77,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CC1=COc2ccccc2C(=O)N1CCCCN3CCN(CC3)c4ncccn4,,Bioorg. Med. Chem. Lett.,2001,1,UO_0000065,FALSE
CHEMBL92630,Ki,=,1600,nM,5.8,,5,CHEMBL616310,Tested for affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in homogenized rat brain tissue,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127438,Scientific Literature,0,0,373.52,15.52,0.3,1.45,12.43,4.35,,,,,,10116,BAO_0000019,,,,,CCCN1CCC[C@H](C1)c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL43513,IC50,=,420,nM,6.38,,19,CHEMBL615901,Inhibition of [3H]8-OH-DPAT binding at serotonin 5-hydroxytryptamine 1A receptor from rat hippocampus tissue.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129281,Scientific Literature,0,0,416.51,15.31,0.29,3.66,11.24,2.72,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,O=C1N(CC#CCN2CCN(CC2)c3nsc4ccccc34)C(=O)c5ccccc15,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL132657,Ki,=,3.715,nM,8.43,,26,CHEMBL616349,Binding affinity at 5-hydroxytryptamine 1A receptor,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128459,Scientific Literature,0,0,398.93,21.13,0.41,4.08,33.8,4.35,,,,,,10116,BAO_0000357,,,,,Clc1cccc2C(CCCN3CCN(CC3)c4cccc5OCCOc45)Cc12,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL337696,Ki,=,52,nM,7.28,,35f,CHEMBL616201,In vitro binding affinity to rat hippocampal 5-hydroxytryptamine 1A receptor was determined using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130268,Scientific Literature,0,0,436.49,21.02,0.41,4.74,10.8,2.54,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CS(=O)(=O)Nc1ccc2CCC(CNCc3ccccc3)Oc2c1.OC(=O)C(=O)O,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL129993,Ki,=,0.6607,nM,9.18,,16,CHEMBL616349,Binding affinity at 5-hydroxytryptamine 1A receptor,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128459,Scientific Literature,0,0,364.49,25.19,0.46,5.8,36.81,3.38,,,,,,10116,BAO_0000357,,,,,C(CN1CCN(CC1)c2cccc3OCCOc23)C4Cc5ccccc5C4,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL428892,IC50,=,95.5,nM,7.02,,(-)-Methiothepin,CHEMBL616333,Binding affinity towards 5-hydroxytryptamine 1A receptor in rat frontal cortex using [3H]8-OH-DPAT as a radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124123,Scientific Literature,0,0,356.56,19.69,0.4,2.62,108.33,4.4,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,CSc1ccc2Sc3ccccc3C[C@H](N4CCN(C)CC4)c2c1,,J. Med. Chem.,1988,1,UO_0000065,FALSE
CHEMBL64466,Ki,=,83,nM,7.08,,8r,CHEMBL616203,In vitro binding affinity towards 5-hydroxytryptamine 1A receptor by the displacement of [3H]8-OH-DPAT radioligand in rat hippocampal homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132231,Scientific Literature,0,0,322.82,21.93,0.46,4.02,14.06,3.06,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Clc1ccc(OCCNCc2ccsc2)c3CC(=O)Nc13,,J. Med. Chem.,1999,1,UO_0000065,FALSE
CHEMBL70970,Ki,=,42,nM,7.38,,17,CHEMBL616591,"In vitro binding affinity against cloned mammalian 5-hydroxytryptamine 1A receptor expressed in CHO cells, by using [3H]8-OH-DPAT as radioligand.",cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128739,Scientific Literature,0,0,312.46,23.61,0.44,3.17,20.43,4.21,,,,CHO,,10116,BAO_0000219,,,,,CCCN(CCC)CC1CCc2ccc3[nH]cc(C=O)c3c2C1,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL71145,Ki,=,0.6,nM,9.22,,6h,CHEMBL616591,"In vitro binding affinity against cloned mammalian 5-hydroxytryptamine 1A receptor expressed in CHO cells, by using [3H]8-OH-DPAT as radioligand.",cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128739,Scientific Literature,0,1,338.52,27.24,0.52,4.18,48.46,5.04,,,,CHO,,10116,BAO_0000219,,,,,CCCN(CCc1cccs1)C2CCc3ccc4[nH]ccc4c3C2,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL136108,Ki,=,501.19,nM,6.3,,20ee,CHEMBL616159,The compound was tested for the binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132449,Scientific Literature,0,0,314.36,20.04,0.37,4.56,14.31,1.74,,,,,,10116,BAO_0000357,,,,,OCCN1CCN(CC1)c2nc3cccc(F)c3n4cccc24,,J. Med. Chem.,1999,1,UO_0000065,FALSE
CHEMBL169328,Ki,=,4,nM,8.4,,5 (O-Me-DiPS),CHEMBL616081,Binding affinity towards 5-hydroxytryptamine 1A receptor,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124092,Scientific Literature,0,0,274.41,30.6,0.57,4.56,29.72,3.84,,,,,,10116,BAO_0000357,,,,,CCCN(CCC)CCc1c[nH]c2ccc(OC)cc12,,J. Med. Chem.,1988,1,UO_0000065,FALSE
CHEMBL41120,Ki,=,47.2,nM,7.33,,14b,CHEMBL615967,In vitro ability to inhibit [3H]-8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor in rat cortical membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132392,Scientific Literature,0,1,405.46,18.07,0.35,1.97,24.8,5.36,,,,,,10116,BAO_0000249,,,,,CCCN(CCC)C1COc2c(C1)cccc2C(=O)c3ccc(cc3)C(F)(F)F,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE
CHEMBL12311,IC50,=,5.012,nM,8.3,,2,CHEMBL616333,Binding affinity towards 5-hydroxytryptamine 1A receptor in rat frontal cortex using [3H]8-OH-DPAT as a radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124123,Scientific Literature,0,0,436.55,19.01,0.35,4.24,12.23,4.06,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC3COc4ccc5ccccc5c4O3,,J. Med. Chem.,1988,1,UO_0000065,FALSE
CHEMBL91588,Ki,=,10.4,nM,7.98,,1,CHEMBL616680,Ability to bind to central serotonin 5-hydroxytryptamine 1A receptor in vitro in hippocampus of the rat brain using [3H]8-OH-DPAT radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137076,Scientific Literature,0,1,479.54,16.65,0.31,7.71,8.06,0.27,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccccc1N2CCN(CCCN3C(=O)C=Cn4c3nc5N(C)C(=O)N(C)C(=O)c45)CC2,,J. Med. Chem.,2004,1,UO_0000065,FALSE
CHEMBL279841,Ki,=,6.4,nM,8.19,,MM 77,CHEMBL892800,Displacement of [3H]8-OH-DPAT from serotonin 5HT1A receptor in rat brain hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1147851,Scientific Literature,0,0,345.44,23.72,0.45,6.44,15.43,1.75,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccccc1N2CCN(CCCCN3C(=O)CCC3=O)CC2,,Bioorg. Med. Chem.,2007,1,UO_0000065,FALSE
CHEMBL302171,Ki,=,1.4,nM,8.85,,S-1b,CHEMBL616591,"In vitro binding affinity against cloned mammalian 5-hydroxytryptamine 1A receptor expressed in CHO cells, by using [3H]8-OH-DPAT as radioligand.",cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128739,Scientific Literature,0,0,270.42,32.74,0.6,4.7,46.53,4.15,,,,CHO,,10116,BAO_0000219,,,,,CCCN(CCC)[C@H]1CCc2ccc3[nH]ccc3c2C1,,J. Med. Chem.,1995,1,UO_0000065,TRUE
CHEMBL41716,Ki,=,6.1,nM,8.21,,(R)-2,CHEMBL616063,Binding affinity towards 5-hydroxytryptamine 1A receptor sites in cortical membranes using [3H]8-OH-DPAT as radioligand,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125113,Scientific Literature,0,0,265.37,30.96,0.59,4.7,35,3.51,,,,,,10116,BAO_0000249,,,,,CCCN(CCC)[C@@H]1CCc2c(F)ccc(O)c2C1,,J. Med. Chem.,1990,1,UO_0000065,TRUE
CHEMBL69729,Ki,=,2.5,nM,8.6,,6e,CHEMBL616591,"In vitro binding affinity against cloned mammalian 5-hydroxytryptamine 1A receptor expressed in CHO cells, by using [3H]8-OH-DPAT as radioligand.",cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128739,Scientific Literature,0,0,282.43,30.46,0.56,4.45,45.2,4.15,,,,CHO,,10116,BAO_0000219,,,,,CCCN(CC1CC1)C2CCc3ccc4[nH]ccc4c3C2,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL71894,Ki,=,125.89,nM,6.9,,1,CHEMBL616347,Binding affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128113,Scientific Literature,0,0,416.36,16.57,0.36,3.12,19.39,3.78,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Brc1ccc(cc1)C(=O)NCCCCN2CCN(CC2)c3ccccc3,,Bioorg. Med. Chem. Lett.,1995,1,UO_0000065,FALSE
CHEMBL101487,Ki,=,5.7,nM,8.24,,RU-28253,CHEMBL616570,Binding affinity to 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT radioligand assay.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128098,Scientific Literature,0,0,228.29,36.11,0.66,5.69,22.25,2.55,,,,,,10116,BAO_0000357,,,,,COc1ccc2[nH]cc(C3=CCCNC3)c2c1,,Bioorg. Med. Chem. Lett.,1995,1,UO_0000065,FALSE
CHEMBL56,Ki,=,0.54,nM,9.27,,8-OH-DPAT,CHEMBL616314,Displacement of [3H]8-OH-DPAT from rat hippocampal 5-hydroxytryptamine 1A receptor,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127118,Scientific Literature,0,0,247.38,37.46,0.7,5.9,39.49,3.37,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CCCN(CCC)C1CCc2cccc(O)c2C1,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE
CHEMBL129293,IC50,=,120,nM,6.92,,10,CHEMBL615882,"Inhibitory activity against 5-hydroxytryptamine 1A receptor in rats, using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125331,Scientific Literature,0,0,231.34,29.92,0.56,4.41,55.5,2.51,Rattus norvegicus,,,,,10116,BAO_0000019,,,,,COc1cccc2CCN(CC3CC3)CCc12,,J. Med. Chem.,1992,1,UO_0000065,FALSE
CHEMBL15139,IC50,=,57,nM,7.24,,21l,CHEMBL615406,Binding affinity towards 5-hydroxytryptamine 1A receptor in rat frontal cortex using [125I]iodocyanopindolol as radio-ligand.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132979,Scientific Literature,0,0,423.52,17.1,0.32,4.24,7.8,3,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,COc1ccc(NC(=O)NCCc2c[nH]c3ccc(O)cc23)cc1N4CCN(C)CC4,,J. Med. Chem.,2000,1,UO_0000065,FALSE
CHEMBL48925,IC50,=,1,nM,9,,15f,CHEMBL615835,Binding affinity against 5-hydroxytryptamine 1A (5-HT1A) receptor in rat hippocampus membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127541,Scientific Literature,0,0,516.59,21.1,0.4,5.07,14.99,3.93,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,CCCN(CCCCNC(=O)c1ccccc1OC)C2COc3cccc(OC)c3C2.OC(=O)C(=O)O,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL58053,Ki,=,6.8,nM,8.17,,19,CHEMBL803914,In vitro ability to displace serotonin 5-HT1A receptor binding to rat cerebral cortex in competition experiments against [3H]8-(hydroxy)dipropyl aminotetralin at 15 mg/kg concentration,organism-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130492,Scientific Literature,0,0,437.58,18.67,0.35,4.78,14.52,3.39,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000218,,,,,CC(C)Oc1ccccc1N2CCN(Cc3cccc(c3)C(=O)N4CCCC(O)C4)CC2,,Bioorg. Med. Chem. Lett.,1997,1,UO_0000065,FALSE
CHEMBL70606,Ki,=,1.9,nM,8.72,,6f,CHEMBL616591,"In vitro binding affinity against cloned mammalian 5-hydroxytryptamine 1A receptor expressed in CHO cells, by using [3H]8-OH-DPAT as radioligand.",cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128739,Scientific Literature,0,0,318.46,27.39,0.5,3.78,45.83,4.94,,,,CHO,,10116,BAO_0000219,,,,,CCCN(Cc1ccccc1)C2CCc3ccc4[nH]ccc4c3C2,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL16035,IC50,=,27,nM,7.57,,21c,CHEMBL615406,Binding affinity towards 5-hydroxytryptamine 1A receptor in rat frontal cortex using [125I]iodocyanopindolol as radio-ligand.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132979,Scientific Literature,0,0,425.51,17.79,0.33,4.14,10.42,3.43,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,COc1ccc(NC(=O)NCCc2c[nH]c3ccc(F)cc23)cc1N4CCN(C)CC4,,J. Med. Chem.,2000,1,UO_0000065,FALSE
CHEMBL423896,Ki,=,3,nM,8.52,,8l,CHEMBL616085,Binding affinity towards 5-hydroxytryptamine 1A receptor in rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135778,Scientific Literature,0,0,442.56,19.26,0.38,4.07,18.87,4.45,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,OC(CCN1CCN(CC1)c2cccc3OCCCOc23)c4csc5ccc(F)cc45,,J. Med. Chem.,2002,1,UO_0000065,FALSE
CHEMBL61377,Ki,=,240,nM,6.62,,8,CHEMBL616420,Binding affinity of compound against 5-hydroxytryptamine 1A receptor binding site using radioligand [3H]8-OH-DPAT,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124569,Scientific Literature,0,0,323.44,20.47,0.38,2.38,30.51,4.24,,,,,,10116,BAO_0000357,,,,,CCCN1CCc2cccc3c2[C@H]1Cc4c(OC)ccc(OC)c34,,J. Med. Chem.,1989,1,UO_0000065,FALSE
CHEMBL314370,IC50,=,0.59,nM,9.23,,43,CHEMBL615917,In vitro binding affinity was measured on serotonergic 5-hydroxytryptamine 1A receptor by displacement of [3H]- tetralin,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127609,Scientific Literature,0,0,419.55,22,0.42,5.62,17.01,3.61,,,,,,10116,BAO_0000357,,,,,O=C1N(CCCCN2CCN(CC2)c3nsc4ccccc34)C=Nc5ccccc15,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL295245,Ki,=,6.5,nM,8.19,,13,CHEMBL615976,In vitro binding affinity for 5-hydroxytryptamine 1A receptor in rat hippocampal membranes by [125I]-labeled agonist displacement.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131309,Scientific Literature,0,0,428.54,19.1,0.35,4.73,16.74,3.46,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(CCN3C(c4ccccn4)c5ccccc5C3=O)CC2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL2112383,Ki,=,200,nM,6.7,,8h,CHEMBL615972,In vitro binding affinity at 5-HT1A receptors assayed by displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor in rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133455,Scientific Literature,0,0,304.43,22,0.42,3.84,16.11,2.86,,CHEMBL3638273,Hippocampus,,Membrane,10116,BAO_0000249,,,,,CCN(C(C)C)[C@H]1COc2cccc(C(=O)NC(C)C)c2C1,,J. Med. Chem.,2000,1,UO_0000065,FALSE
CHEMBL70565,Ki,=,1670,nM,5.78,,7,CHEMBL616315,Tested for binding affinity by measuring displacement of [3H]8-OH-DPAT from rat serotonin 5-hydroxytryptamine 1A receptor in rat hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133458,Scientific Literature,0,0,249.31,23.17,0.44,3.84,13.78,1.94,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CCCN1CCO[C@H]2[C@H]1COc3ccc(O)cc23,,J. Med. Chem.,2000,1,UO_0000065,FALSE
