Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,
CHEMBL57430,IC50,=,1000,nM,6,,5c,CHEMBL883288,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1131776,Scientific Literature,0,0,429.59,13.97,0.27,1.08,7.64,4.92,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCCCNC(=O)N1CCc2cc(ccc12)S(=O)(=O)Nc3ccccc3,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL248548,Ki,>,10000,nM,,,15e,CHEMBL888304,Displacement of [125I]iodocyanopindolol from human cloned adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140016,Scientific Literature,0,1,500.62,,,,,3.26,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COc1ccc(cc1OC)[C@@H](Cc2ccccc2)NC[C@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL251581,Ki,=,6000,nM,5.22,,15d,CHEMBL888304,Displacement of [125I]iodocyanopindolol from human cloned adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140016,Scientific Literature,0,0,470.59,11.1,0.22,1.97,4.84,3.25,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COc1ccc(cc1)[C@@H](Cc2ccccc2)NC[C@@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL251347,Ki,=,730,nM,6.14,,16b,CHEMBL888304,Displacement of [125I]iodocyanopindolol from human cloned adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140016,Scientific Literature,0,0,484.62,12.66,0.25,2.5,5.69,3.64,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COc1ccc(cc1)[C@H](CCc2ccccc2)NC[C@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL245875,EC50,=,3981.07,nM,5.4,,50,CHEMBL887286,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140647,Scientific Literature,0,0,416.93,,,,,4.5,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCNc1cccc(c1)c2sccc2C(=O)O)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL430390,EC50,=,19.95,nM,7.7,,39,CHEMBL887286,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140647,Scientific Literature,0,0,431.95,,,,,4.29,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H](CNc1ccc(cc1)c2nc(cs2)C(=O)O)NC[C@H](O)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL247518,Emax,=,19,%,,,41,CHEMBL887289,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation relative to R-(-)-isoproterenol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140647,Scientific Literature,0,0,431.95,,,,,4.29,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H](CNc1ccc(cc1)c2csc(n2)C(=O)O)NC[C@H](O)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000187,FALSE,
CHEMBL166085,Intrinsic activity,=,0.59,,,,21b,CHEMBL821230,Intrinsic activity to increase cAMP level in CHO cells expressing human beta-1-adrenergic receptor,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134230,Scientific Literature,0,0,471.58,,,,,2.28,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNC1CCN(CC1)c2ccc(CC3SC(=O)NC3=O)cc2)COc4ccc(O)cc4,,Bioorg. Med. Chem. Lett.,2001,1,,FALSE,
CHEMBL32590,EC50,=,111000,nM,,,CL-316243,CHEMBL815338,Agonistic activity as cAMP accumulation in CHO cells expressing human beta-1-adrenergic receptor,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134230,Scientific Literature,0,0,465.8,,,,,2.23,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,[Na+].[Na+].C[C@H](Cc1ccc2OC(Oc2c1)(C(=O)[O-])C(=O)[O-])NC[C@H](O)c3cccc(Cl)c3,Outside typical range,Bioorg. Med. Chem. Lett.,2001,1,UO_0000065,FALSE,
CHEMBL26917,IC50,=,186,nM,6.73,,13,CHEMBL650687,Compound was tested for inhibition of [3H]dihydroalprenolol radioligand binding to Beta-1 adrenergic receptor in dog heart.,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1122110,Scientific Literature,0,0,263.38,25.55,0.48,4.51,16.22,2.22,Canis lupus familiaris,,,,,9606,BAO_0000357,,,,,CC(C)NCC(O)COc1ccc(C)c2CCCc12,,J. Med. Chem.,1982,1,UO_0000065,FALSE,
